191	163	0.01266
191	174	0.01266
191	180	0.01266
191	190	0.01266
191	194	0.01266
191	218	0.01266
191	225	0.01266
191	237	0.01266
191	238	0.01266
191	261	0.01266
191	266	0.01266
191	277	0.01266
191	282	0.01266
191	296	0.01266
191	317	0.01266
191	326	0.01266
191	328	0.01266
191	383	0.01266
191	394	0.01266
191	400	0.01266
191	409	0.01266
191	436	0.01266
191	438	0.01266
191	439	0.01266
191	447	0.01266
191	452	0.01266
191	455	0.01266
191	494	0.01266
191	500	0.01266
191	509	0.01266
191	513	0.01266
191	523	0.01266
191	525	0.01266
191	529	0.01266
191	539	0.01266
191	562	0.01266
191	578	0.01266
191	665	0.01266
191	666	0.01266
191	672	0.01266
191	688	0.01266
191	716	0.01266
191	720	0.01266
191	726	0.01266
191	748	0.01266
191	750	0.01266
191	762	0.01266
191	768	0.01266
191	784	0.01266
191	788	0.01266
191	799	0.01266
191	802	0.01266
191	803	0.01266
191	819	0.01266
191	852	0.01266
191	857	0.01266
191	873	0.01266
191	879	0.01266
191	891	0.01266
191	922	0.01266
191	940	0.01266
192	13	0.01053
192	15	0.01053
192	51	0.01053
192	59	0.01053
192	64	0.01053
192	65	0.01053
192	85	0.01053
192	90	0.01053
192	108	0.01053
192	137	0.01053
192	152	0.01053
192	156	0.01053
192	158	0.01053
192	166	0.01053
192	171	0.01053
192	187	0.01053
192	202	0.01053
192	209	0.01053
192	212	0.01053
192	224	0.01053
192	235	0.01053
192	240	0.01053
192	242	0.01053
192	243	0.01053
192	254	0.01053
192	295	0.01053
192	297	0.01053
192	302	0.01053
192	310	0.01053
192	315	0.01053
192	321	0.01053
192	329	0.01053
192	330	0.01053
192	351	0.01053
192	358	0.01053
192	406	0.01053
192	411	0.01053
192	412	0.01053
192	413	0.01053
192	415	0.01053
192	420	0.01053
192	426	0.01053
192	446	0.01053
192	450	0.01053
192	469	0.01053
192	479	0.01053
192	485	0.01053
192	486	0.01053
192	492	0.01053
192	524	0.01053
192	535	0.01053
192	547	0.01053
192	553	0.01053
192	555	0.01053
192	556	0.01053
192	568	0.01053
192	569	0.01053
192	570	0.01053
192	572	0.01053
192	574	0.01053
192	579	0.01053
192	590	0.01053
192	593	0.01053
192	594	0.01053
192	604	0.01053
192	612	0.01053
192	614	0.01053
192	615	0.01053
192	623	0.01053
192	636	0.01053
192	647	0.01053
192	656	0.01053
192	659	0.01053
192	673	0.01053
192	678	0.01053
192	686	0.01053
192	691	0.01053
192	703	0.01053
192	731	0.01053
192	740	0.01053
192	755	0.01053
192	764	0.01053
192	791	0.01053
192	794	0.01053
192	804	0.01053
192	811	0.01053
192	858	0.01053
192	878	0.01053
192	894	0.01053
192	903	0.01053
192	909	0.01053
192	931	0.01053
192	932	0.01053
192	937	0.01053
193	9	0.0051
193	30	0.0051
193	32	0.0051
193	33	0.0051
193	36	0.0051
193	37	0.0051
193	49	0.0051
193	52	0.0051
193	66	0.0051
193	67	0.0051
193	68	0.0051
193	73	0.0051
193	76	0.0051
193	81	0.0051
193	94	0.0051
193	99	0.0051
193	101	0.0051
193	103	0.0051
193	104	0.0051
193	110	0.0051
193	117	0.0051
193	124	0.0051
193	135	0.0051
193	139	0.0051
193	140	0.0051
193	153	0.0051
193	154	0.0051
193	159	0.0051
193	188	0.0051
193	198	0.0051
193	203	0.0051
193	206	0.0051
193	221	0.0051
193	223	0.0051
193	226	0.0051
193	228	0.0051
193	230	0.0051
193	241	0.0051
193	245	0.0051
193	246	0.0051
193	248	0.0051
193	249	0.0051
193	257	0.0051
193	258	0.0051
193	259	0.0051
193	262	0.0051
193	270	0.0051
193	274	0.0051
193	276	0.0051
193	281	0.0051
193	286	0.0051
193	291	0.0051
193	301	0.0051
193	303	0.0051
193	304	0.0051
193	307	0.0051
193	314	0.0051
193	320	0.0051
193	322	0.0051
193	323	0.0051
193	324	0.0051
193	327	0.0051
193	332	0.0051
193	341	0.0051
193	347	0.0051
193	348	0.0051
193	350	0.0051
193	355	0.0051
193	359	0.0051
193	361	0.0051
193	363	0.0051
193	366	0.0051
193	367	0.0051
193	368	0.0051
193	369	0.0051
193	372	0.0051
193	377	0.0051
193	378	0.0051
193	391	0.0051
193	393	0.0051
193	397	0.0051
193	408	0.0051
193	416	0.0051
193	425	0.0051
193	428	0.0051
193	429	0.0051
193	434	0.0051
193	442	0.0051
193	451	0.0051
193	453	0.0051
193	459	0.0051
193	461	0.0051
193	462	0.0051
193	466	0.0051
193	471	0.0051
193	472	0.0051
193	473	0.0051
193	476	0.0051
193	477	0.0051
193	482	0.0051
193	484	0.0051
193	496	0.0051
193	497	0.0051
193	501	0.0051
193	502	0.0051
193	511	0.0051
193	517	0.0051
193	521	0.0051
193	528	0.0051
193	532	0.0051
193	534	0.0051
193	541	0.0051
193	542	0.0051
193	550	0.0051
193	560	0.0051
193	565	0.0051
193	566	0.0051
193	577	0.0051
193	580	0.0051
193	582	0.0051
193	584	0.0051
193	586	0.0051
193	588	0.0051
193	592	0.0051
193	599	0.0051
193	609	0.0051
193	610	0.0051
193	618	0.0051
193	619	0.0051
193	621	0.0051
193	624	0.0051
193	631	0.0051
193	632	0.0051
193	640	0.0051
193	641	0.0051
193	642	0.0051
193	646	0.0051
193	649	0.0051
193	654	0.0051
193	660	0.0051
193	674	0.0051
193	679	0.0051
193	684	0.0051
193	700	0.0051
193	705	0.0051
193	706	0.0051
193	710	0.0051
193	711	0.0051
193	712	0.0051
193	725	0.0051
193	727	0.0051
193	729	0.0051
193	742	0.0051
193	757	0.0051
193	758	0.0051
193	759	0.0051
193	761	0.0051
193	765	0.0051
193	770	0.0051
193	771	0.0051
193	773	0.0051
193	774	0.0051
193	778	0.0051
193	779	0.0051
193	781	0.0051
193	787	0.0051
193	793	0.0051
193	813	0.0051
193	817	0.0051
193	820	0.0051
193	838	0.0051
193	847	0.0051
193	849	0.0051
193	854	0.0051
193	861	0.0051
193	863	0.0051
193	869	0.0051
193	870	0.0051
193	872	0.0051
193	875	0.0051
193	880	0.0051
193	886	0.0051
193	887	0.0051
193	890	0.0051
193	893	0.0051
193	904	0.0051
193	913	0.0051
193	917	0.0051
193	921	0.0051
193	923	0.0051
193	928	0.0051
193	933	0.0051
193	939	0.0051
193	941	0.0051
193	943	0.0051
194	7	0.01266
194	8	0.01266
194	34	0.01266
194	42	0.01266
194	48	0.01266
194	62	0.01266
194	72	0.01266
194	78	0.01266
194	79	0.01266
194	80	0.01266
194	86	0.01266
194	87	0.01266
194	89	0.01266
194	95	0.01266
194	118	0.01266
194	131	0.01266
194	151	0.01266
194	163	0.01266
194	174	0.01266
194	180	0.01266
194	190	0.01266
194	191	0.01266
194	218	0.01266
194	225	0.01266
194	237	0.01266
194	238	0.01266
194	261	0.01266
194	266	0.01266
194	277	0.01266
194	282	0.01266
194	296	0.01266
194	317	0.01266
194	326	0.01266
194	328	0.01266
194	383	0.01266
194	394	0.01266
194	400	0.01266
194	409	0.01266
194	436	0.01266
194	438	0.01266
194	439	0.01266
194	447	0.01266
194	452	0.01266
194	455	0.01266
194	494	0.01266
194	500	0.01266
194	509	0.01266
194	513	0.01266
194	523	0.01266
194	525	0.01266
194	529	0.01266
194	539	0.01266
194	562	0.01266
194	578	0.01266
194	665	0.01266
194	666	0.01266
194	672	0.01266
194	688	0.01266
194	716	0.01266
194	720	0.01266
194	726	0.01266
194	748	0.01266
194	750	0.01266
194	762	0.01266
194	768	0.01266
194	784	0.01266
194	788	0.01266
194	799	0.01266
194	802	0.01266
194	803	0.01266
194	819	0.01266
194	852	0.01266
194	857	0.01266
194	873	0.01266
194	879	0.01266
194	891	0.01266
194	922	0.01266
194	940	0.01266
195	14	0.03226
195	40	0.03226
195	71	0.03226
195	74	0.03226
195	107	0.03226
195	175	0.03226
195	176	0.03226
195	183	0.03226
195	232	0.03226
195	272	0.03226
195	309	0.03226
195	337	0.03226
195	353	0.03226
195	430	0.03226
195	483	0.03226
195	538	0.03226
195	543	0.03226
195	549	0.03226
195	554	0.03226
195	616	0.03226
195	626	0.03226
195	643	0.03226
195	730	0.03226
195	763	0.03226
195	867	0.03226
195	874	0.03226
195	888	0.03226
195	918	0.03226
195	929	0.03226
195	930	0.03226
196	3	0.02222
196	21	0.02222
196	22	0.02222
196	28	0.02222
196	50	0.02222
196	122	0.02222
196	199	0.02222
196	201	0.02222
196	236	0.02222
196	264	0.02222
196	293	0.02222
196	370	0.02222
196	385	0.02222
196	389	0.02222
196	390	0.02222
196	392	0.02222
196	445	0.02222
196	464	0.02222
196	491	0.02222
196	498	0.02222
196	503	0.02222
196	504	0.02222
196	507	0.02222
196	518	0.02222
196	548	0.02222
196	557	0.02222
196	558	0.02222
196	617	0.02222
196	620	0.02222
196	668	0.02222
196	695	0.02222
196	736	0.02222
196	741	0.02222
196	745	0.02222
196	772	0.02222
196	796	0.02222
196	798	0.02222
196	801	0.02222
196	829	0.02222
196	833	0.02222
196	842	0.02222
196	853	0.02222
196	896	0.02222
196	911	0.02222
197	1	0.03704
197	4	0.03704
197	44	0.03704
197	77	0.03704
197	143	0.03704
197	244	0.03704
197	294	0.03704
197	311	0.03704
197	325	0.03704
197	441	0.03704
197	456	0.03704
197	458	0.03704
197	488	0.03704
197	545	0.03704
197	670	0.03704
197	715	0.03704
197	717	0.03704
197	718	0.03704
197	738	0.03704
197	739	0.03704
197	790	0.03704
197	812	0.03704
197	832	0.03704
197	850	0.03704
197	889	0.03704
197	938	0.03704
198	9	0.0051
198	30	0.0051
198	32	0.0051
198	33	0.0051
198	36	0.0051
198	37	0.0051
198	49	0.0051
198	52	0.0051
198	66	0.0051
198	67	0.0051
198	68	0.0051
198	73	0.0051
198	76	0.0051
198	81	0.0051
198	94	0.0051
198	99	0.0051
198	101	0.0051
198	103	0.0051
198	104	0.0051
198	110	0.0051
198	117	0.0051
198	124	0.0051
198	135	0.0051
198	139	0.0051
198	140	0.0051
198	153	0.0051
198	154	0.0051
198	159	0.0051
198	188	0.0051
198	193	0.0051
198	203	0.0051
198	206	0.0051
198	221	0.0051
198	223	0.0051
198	226	0.0051
198	228	0.0051
198	230	0.0051
198	241	0.0051
198	245	0.0051
198	246	0.0051
198	248	0.0051
198	249	0.0051
198	257	0.0051
198	258	0.0051
198	259	0.0051
198	262	0.0051
198	270	0.0051
198	274	0.0051
198	276	0.0051
198	281	0.0051
198	286	0.0051
198	291	0.0051
198	301	0.0051
198	303	0.0051
198	304	0.0051
198	307	0.0051
198	314	0.0051
198	320	0.0051
198	322	0.0051
198	323	0.0051
198	324	0.0051
198	327	0.0051
198	332	0.0051
198	341	0.0051
198	347	0.0051
198	348	0.0051
198	350	0.0051
198	355	0.0051
198	359	0.0051
198	361	0.0051
198	363	0.0051
198	366	0.0051
198	367	0.0051
198	368	0.0051
198	369	0.0051
198	372	0.0051
198	377	0.0051
198	378	0.0051
198	391	0.0051
198	393	0.0051
198	397	0.0051
198	408	0.0051
198	416	0.0051
198	425	0.0051
198	428	0.0051
198	429	0.0051
198	434	0.0051
198	442	0.0051
198	451	0.0051
198	453	0.0051
198	459	0.0051
198	461	0.0051
198	462	0.0051
198	466	0.0051
198	471	0.0051
198	472	0.0051
198	473	0.0051
198	476	0.0051
198	477	0.0051
198	482	0.0051
198	484	0.0051
198	496	0.0051
198	497	0.0051
198	501	0.0051
198	502	0.0051
198	511	0.0051
198	517	0.0051
198	521	0.0051
198	528	0.0051
198	532	0.0051
198	534	0.0051
198	541	0.0051
198	542	0.0051
198	550	0.0051
198	560	0.0051
198	565	0.0051
198	566	0.0051
198	577	0.0051
198	580	0.0051
198	582	0.0051
198	584	0.0051
198	586	0.0051
198	588	0.0051
198	592	0.0051
198	599	0.0051
198	609	0.0051
198	610	0.0051
198	618	0.0051
198	619	0.0051
198	621	0.0051
198	624	0.0051
198	631	0.0051
198	632	0.0051
198	640	0.0051
198	641	0.0051
198	642	0.0051
198	646	0.0051
198	649	0.0051
198	654	0.0051
198	660	0.0051
198	674	0.0051
198	679	0.0051
198	684	0.0051
198	700	0.0051
198	705	0.0051
198	706	0.0051
198	710	0.0051
198	711	0.0051
198	712	0.0051
198	725	0.0051
198	727	0.0051
198	729	0.0051
198	742	0.0051
198	757	0.0051
198	758	0.0051
198	759	0.0051
198	761	0.0051
198	765	0.0051
198	770	0.0051
198	771	0.0051
198	773	0.0051
198	774	0.0051
198	778	0.0051
198	779	0.0051
198	781	0.0051
198	787	0.0051
198	793	0.0051
198	813	0.0051
198	817	0.0051
198	820	0.0051
198	838	0.0051
198	847	0.0051
198	849	0.0051
198	854	0.0051
198	861	0.0051
198	863	0.0051
198	869	0.0051
198	870	0.0051
198	872	0.0051
198	875	0.0051
198	880	0.0051
198	886	0.0051
198	887	0.0051
198	890	0.0051
198	893	0.0051
198	904	0.0051
198	913	0.0051
198	917	0.0051
198	921	0.0051
198	923	0.0051
198	928	0.0051
198	933	0.0051
198	939	0.0051
198	941	0.0051
198	943	0.0051
199	3	0.02222
199	21	0.02222
199	22	0.02222
199	28	0.02222
199	50	0.02222
199	122	0.02222
199	196	0.02222
199	201	0.02222
199	236	0.02222
199	264	0.02222
199	293	0.02222
199	370	0.02222
199	385	0.02222
199	389	0.02222
199	390	0.02222
199	392	0.02222
199	445	0.02222
199	464	0.02222
199	491	0.02222
199	498	0.02222
199	503	0.02222
199	504	0.02222
199	507	0.02222
199	518	0.02222
199	548	0.02222
199	557	0.02222
199	558	0.02222
199	617	0.02222
199	620	0.02222
199	668	0.02222
199	695	0.02222
199	736	0.02222
199	741	0.02222
199	745	0.02222
199	772	0.02222
199	796	0.02222
199	798	0.02222
199	801	0.02222
199	829	0.02222
199	833	0.02222
199	842	0.02222
199	853	0.02222
199	896	0.02222
199	911	0.02222
200	17	0.01515
200	29	0.01515
200	45	0.01515
200	53	0.01515
200	55	0.01515
200	58	0.01515
200	82	0.01515
200	102	0.01515
200	114	0.01515
200	119	0.01515
200	134	0.01515
200	141	0.01515
200	144	0.01515
200	160	0.01515
200	177	0.01515
200	182	0.01515
200	215	0.01515
200	219	0.01515
200	222	0.01515
200	263	0.01515
200	279	0.01515
200	283	0.01515
200	285	0.01515
200	292	0.01515
200	300	0.01515
200	305	0.01515
200	319	0.01515
200	352	0.01515
200	379	0.01515
200	384	0.01515
200	404	0.01515
200	414	0.01515
200	421	0.01515
200	470	0.01515
200	475	0.01515
200	499	0.01515
200	506	0.01515
200	514	0.01515
200	551	0.01515
200	595	0.01515
200	600	0.01515
200	603	0.01515
200	606	0.01515
200	622	0.01515
200	625	0.01515
200	633	0.01515
200	645	0.01515
200	658	0.01515
200	661	0.01515
200	671	0.01515
200	676	0.01515
200	682	0.01515
200	694	0.01515
200	698	0.01515
200	737	0.01515
200	743	0.01515
200	777	0.01515
200	780	0.01515
200	792	0.01515
200	795	0.01515
200	800	0.01515
200	830	0.01515
200	864	0.01515
200	868	0.01515
200	927	0.01515
201	3	0.02222
201	21	0.02222
201	22	0.02222
201	28	0.02222
201	50	0.02222
201	122	0.02222
201	196	0.02222
201	199	0.02222
201	236	0.02222
201	264	0.02222
201	293	0.02222
201	370	0.02222
201	385	0.02222
201	389	0.02222
201	390	0.02222
201	392	0.02222
201	445	0.02222
201	464	0.02222
201	491	0.02222
201	498	0.02222
201	503	0.02222
201	504	0.02222
201	507	0.02222
201	518	0.02222
201	548	0.02222
201	557	0.02222
201	558	0.02222
201	617	0.02222
201	620	0.02222
201	668	0.02222
201	695	0.02222
201	736	0.02222
201	741	0.02222
201	745	0.02222
201	772	0.02222
201	796	0.02222
201	798	0.02222
201	801	0.02222
201	829	0.02222
201	833	0.02222
201	842	0.02222
201	853	0.02222
201	896	0.02222
201	911	0.02222
202	13	0.01053
202	15	0.01053
202	51	0.01053
202	59	0.01053
202	64	0.01053
202	65	0.01053
202	85	0.01053
202	90	0.01053
202	108	0.01053
202	137	0.01053
202	152	0.01053
202	156	0.01053
202	158	0.01053
202	166	0.01053
202	171	0.01053
202	187	0.01053
202	192	0.01053
202	209	0.01053
202	212	0.01053
202	224	0.01053
202	235	0.01053
202	240	0.01053
202	242	0.01053
202	243	0.01053
202	254	0.01053
202	295	0.01053
202	297	0.01053
202	302	0.01053
202	310	0.01053
202	315	0.01053
202	321	0.01053
202	329	0.01053
202	330	0.01053
202	351	0.01053
202	358	0.01053
202	406	0.01053
202	411	0.01053
202	412	0.01053
202	413	0.01053
202	415	0.01053
202	420	0.01053
202	426	0.01053
202	446	0.01053
202	450	0.01053
202	469	0.01053
202	479	0.01053
202	485	0.01053
202	486	0.01053
202	492	0.01053
202	524	0.01053
202	535	0.01053
202	547	0.01053
202	553	0.01053
202	555	0.01053
202	556	0.01053
202	568	0.01053
202	569	0.01053
202	570	0.01053
202	572	0.01053
202	574	0.01053
202	579	0.01053
202	590	0.01053
202	593	0.01053
202	594	0.01053
202	604	0.01053
202	612	0.01053
202	614	0.01053
202	615	0.01053
202	623	0.01053
202	636	0.01053
202	647	0.01053
202	656	0.01053
202	659	0.01053
202	673	0.01053
202	678	0.01053
202	686	0.01053
202	691	0.01053
202	703	0.01053
202	731	0.01053
202	740	0.01053
202	755	0.01053
202	764	0.01053
202	791	0.01053
202	794	0.01053
202	804	0.01053
202	811	0.01053
202	858	0.01053
202	878	0.01053
202	894	0.01053
202	903	0.01053
202	909	0.01053
202	931	0.01053
202	932	0.01053
202	937	0.01053
203	9	0.0051
203	30	0.0051
203	32	0.0051
203	33	0.0051
203	36	0.0051
203	37	0.0051
203	49	0.0051
203	52	0.0051
203	66	0.0051
203	67	0.0051
203	68	0.0051
203	73	0.0051
203	76	0.0051
203	81	0.0051
203	94	0.0051
203	99	0.0051
203	101	0.0051
203	103	0.0051
203	104	0.0051
203	110	0.0051
203	117	0.0051
203	124	0.0051
203	135	0.0051
203	139	0.0051
203	140	0.0051
203	153	0.0051
203	154	0.0051
203	159	0.0051
203	188	0.0051
203	193	0.0051
203	198	0.0051
203	206	0.0051
203	221	0.0051
203	223	0.0051
203	226	0.0051
203	228	0.0051
203	230	0.0051
203	241	0.0051
203	245	0.0051
203	246	0.0051
203	248	0.0051
203	249	0.0051
203	257	0.0051
203	258	0.0051
203	259	0.0051
203	262	0.0051
203	270	0.0051
203	274	0.0051
203	276	0.0051
203	281	0.0051
203	286	0.0051
203	291	0.0051
203	301	0.0051
203	303	0.0051
203	304	0.0051
203	307	0.0051
203	314	0.0051
203	320	0.0051
203	322	0.0051
203	323	0.0051
203	324	0.0051
203	327	0.0051
203	332	0.0051
203	341	0.0051
203	347	0.0051
203	348	0.0051
203	350	0.0051
203	355	0.0051
203	359	0.0051
203	361	0.0051
203	363	0.0051
203	366	0.0051
203	367	0.0051
203	368	0.0051
203	369	0.0051
203	372	0.0051
203	377	0.0051
203	378	0.0051
203	391	0.0051
203	393	0.0051
203	397	0.0051
203	408	0.0051
203	416	0.0051
203	425	0.0051
203	428	0.0051
203	429	0.0051
203	434	0.0051
203	442	0.0051
203	451	0.0051
203	453	0.0051
203	459	0.0051
203	461	0.0051
203	462	0.0051
203	466	0.0051
203	471	0.0051
203	472	0.0051
203	473	0.0051
203	476	0.0051
203	477	0.0051
203	482	0.0051
203	484	0.0051
203	496	0.0051
203	497	0.0051
203	501	0.0051
203	502	0.0051
203	511	0.0051
203	517	0.0051
203	521	0.0051
203	528	0.0051
203	532	0.0051
203	534	0.0051
203	541	0.0051
203	542	0.0051
203	550	0.0051
203	560	0.0051
203	565	0.0051
203	566	0.0051
203	577	0.0051
203	580	0.0051
203	582	0.0051
203	584	0.0051
203	586	0.0051
203	588	0.0051
203	592	0.0051
203	599	0.0051
203	609	0.0051
203	610	0.0051
203	618	0.0051
203	619	0.0051
203	621	0.0051
203	624	0.0051
203	631	0.0051
203	632	0.0051
203	640	0.0051
203	641	0.0051
203	642	0.0051
203	646	0.0051
203	649	0.0051
203	654	0.0051
203	660	0.0051
203	674	0.0051
203	679	0.0051
203	684	0.0051
203	700	0.0051
203	705	0.0051
203	706	0.0051
203	710	0.0051
203	711	0.0051
203	712	0.0051
203	725	0.0051
203	727	0.0051
203	729	0.0051
203	742	0.0051
203	757	0.0051
203	758	0.0051
203	759	0.0051
203	761	0.0051
203	765	0.0051
203	770	0.0051
203	771	0.0051
203	773	0.0051
203	774	0.0051
203	778	0.0051
203	779	0.0051
203	781	0.0051
203	787	0.0051
203	793	0.0051
203	813	0.0051
203	817	0.0051
203	820	0.0051
203	838	0.0051
203	847	0.0051
203	849	0.0051
203	854	0.0051
203	861	0.0051
203	863	0.0051
203	869	0.0051
203	870	0.0051
203	872	0.0051
203	875	0.0051
203	880	0.0051
203	886	0.0051
203	887	0.0051
203	890	0.0051
203	893	0.0051
203	904	0.0051
203	913	0.0051
203	917	0.0051
203	921	0.0051
203	923	0.0051
203	928	0.0051
203	933	0.0051
203	939	0.0051
203	941	0.0051
203	943	0.0051
204	19	0.01961
204	27	0.01961
204	43	0.01961
204	56	0.01961
204	88	0.01961
204	121	0.01961
204	147	0.01961
204	184	0.01961
204	185	0.01961
204	214	0.01961
204	220	0.01961
204	229	0.01961
204	231	0.01961
204	253	0.01961
204	269	0.01961
204	278	0.01961
204	280	0.01961
204	334	0.01961
204	338	0.01961
204	344	0.01961
204	345	0.01961
204	354	0.01961
204	449	0.01961
204	516	0.01961
204	527	0.01961
204	533	0.01961
204	563	0.01961
204	585	0.01961
204	591	0.01961
204	611	0.01961
204	639	0.01961
204	662	0.01961
204	667	0.01961
204	683	0.01961
204	685	0.01961
204	701	0.01961
204	704	0.01961
204	707	0.01961
204	754	0.01961
204	776	0.01961
204	818	0.01961
204	822	0.01961
204	828	0.01961
204	843	0.01961
204	855	0.01961
204	883	0.01961
204	895	0.01961
204	906	0.01961
204	908	0.01961
204	942	0.01961
205	10	0.08333
205	125	0.08333
205	126	0.08333
205	161	0.08333
205	339	0.08333
205	365	0.08333
205	419	0.08333
205	444	0.08333
205	589	0.08333
205	680	0.08333
205	846	0.08333
206	9	0.0051
206	30	0.0051
206	32	0.0051
206	33	0.0051
206	36	0.0051
206	37	0.0051
206	49	0.0051
206	52	0.0051
206	66	0.0051
206	67	0.0051
206	68	0.0051
206	73	0.0051
206	76	0.0051
206	81	0.0051
206	94	0.0051
206	99	0.0051
206	101	0.0051
206	103	0.0051
206	104	0.0051
206	110	0.0051
206	117	0.0051
206	124	0.0051
206	135	0.0051
206	139	0.0051
206	140	0.0051
206	153	0.0051
206	154	0.0051
206	159	0.0051
206	188	0.0051
206	193	0.0051
206	198	0.0051
206	203	0.0051
206	221	0.0051
206	223	0.0051
206	226	0.0051
206	228	0.0051
206	230	0.0051
206	241	0.0051
206	245	0.0051
206	246	0.0051
206	248	0.0051
206	249	0.0051
206	257	0.0051
206	258	0.0051
206	259	0.0051
206	262	0.0051
206	270	0.0051
206	274	0.0051
206	276	0.0051
206	281	0.0051
206	286	0.0051
206	291	0.0051
206	301	0.0051
206	303	0.0051
206	304	0.0051
206	307	0.0051
206	314	0.0051
206	320	0.0051
206	322	0.0051
206	323	0.0051
206	324	0.0051
206	327	0.0051
206	332	0.0051
206	341	0.0051
206	347	0.0051
206	348	0.0051
206	350	0.0051
206	355	0.0051
206	359	0.0051
206	361	0.0051
206	363	0.0051
206	366	0.0051
206	367	0.0051
206	368	0.0051
206	369	0.0051
206	372	0.0051
206	377	0.0051
206	378	0.0051
206	391	0.0051
206	393	0.0051
206	397	0.0051
206	408	0.0051
206	416	0.0051
206	425	0.0051
206	428	0.0051
206	429	0.0051
206	434	0.0051
206	442	0.0051
206	451	0.0051
206	453	0.0051
206	459	0.0051
206	461	0.0051
206	462	0.0051
206	466	0.0051
206	471	0.0051
206	472	0.0051
206	473	0.0051
206	476	0.0051
206	477	0.0051
206	482	0.0051
206	484	0.0051
206	496	0.0051
206	497	0.0051
206	501	0.0051
206	502	0.0051
206	511	0.0051
206	517	0.0051
206	521	0.0051
206	528	0.0051
