41	857	0.00415
41	861	0.00415
41	869	0.00415
41	871	0.00415
41	874	0.00415
41	877	0.00415
41	879	0.00415
41	881	0.00415
41	882	0.00415
41	885	0.00415
41	890	0.00415
41	892	0.00415
41	895	0.00415
41	897	0.00415
41	899	0.00415
41	901	0.00415
41	911	0.00415
41	920	0.00415
41	938	0.00415
41	940	0.00415
42	5	0.00415
42	8	0.00415
42	11	0.00415
42	17	0.00415
42	18	0.00415
42	23	0.00415
42	25	0.00415
42	28	0.00415
42	34	0.00415
42	40	0.00415
42	41	0.00415
42	55	0.00415
42	61	0.00415
42	63	0.00415
42	64	0.00415
42	71	0.00415
42	74	0.00415
42	77	0.00415
42	79	0.00415
42	80	0.00415
42	84	0.00415
42	92	0.00415
42	95	0.00415
42	100	0.00415
42	102	0.00415
42	107	0.00415
42	112	0.00415
42	115	0.00415
42	119	0.00415
42	122	0.00415
42	124	0.00415
42	125	0.00415
42	127	0.00415
42	129	0.00415
42	134	0.00415
42	140	0.00415
42	145	0.00415
42	148	0.00415
42	149	0.00415
42	151	0.00415
42	152	0.00415
42	155	0.00415
42	167	0.00415
42	174	0.00415
42	182	0.00415
42	183	0.00415
42	184	0.00415
42	186	0.00415
42	189	0.00415
42	190	0.00415
42	191	0.00415
42	194	0.00415
42	199	0.00415
42	207	0.00415
42	209	0.00415
42	210	0.00415
42	213	0.00415
42	215	0.00415
42	218	0.00415
42	219	0.00415
42	220	0.00415
42	224	0.00415
42	233	0.00415
42	235	0.00415
42	239	0.00415
42	242	0.00415
42	243	0.00415
42	256	0.00415
42	264	0.00415
42	269	0.00415
42	272	0.00415
42	275	0.00415
42	277	0.00415
42	278	0.00415
42	279	0.00415
42	280	0.00415
42	288	0.00415
42	292	0.00415
42	294	0.00415
42	295	0.00415
42	310	0.00415
42	311	0.00415
42	315	0.00415
42	319	0.00415
42	330	0.00415
42	331	0.00415
42	334	0.00415
42	337	0.00415
42	338	0.00415
42	339	0.00415
42	344	0.00415
42	346	0.00415
42	350	0.00415
42	352	0.00415
42	356	0.00415
42	362	0.00415
42	371	0.00415
42	374	0.00415
42	378	0.00415
42	380	0.00415
42	381	0.00415
42	385	0.00415
42	386	0.00415
42	387	0.00415
42	388	0.00415
42	400	0.00415
42	402	0.00415
42	403	0.00415
42	410	0.00415
42	411	0.00415
42	415	0.00415
42	419	0.00415
42	421	0.00415
42	424	0.00415
42	430	0.00415
42	436	0.00415
42	440	0.00415
42	443	0.00415
42	447	0.00415
42	450	0.00415
42	452	0.00415
42	457	0.00415
42	465	0.00415
42	475	0.00415
42	479	0.00415
42	486	0.00415
42	494	0.00415
42	510	0.00415
42	522	0.00415
42	526	0.00415
42	527	0.00415
42	531	0.00415
42	536	0.00415
42	537	0.00415
42	538	0.00415
42	543	0.00415
42	546	0.00415
42	554	0.00415
42	556	0.00415
42	557	0.00415
42	560	0.00415
42	563	0.00415
42	568	0.00415
42	569	0.00415
42	571	0.00415
42	575	0.00415
42	577	0.00415
42	578	0.00415
42	579	0.00415
42	581	0.00415
42	593	0.00415
42	600	0.00415
42	604	0.00415
42	605	0.00415
42	612	0.00415
42	613	0.00415
42	615	0.00415
42	633	0.00415
42	634	0.00415
42	637	0.00415
42	643	0.00415
42	652	0.00415
42	653	0.00415
42	658	0.00415
42	659	0.00415
42	664	0.00415
42	667	0.00415
42	669	0.00415
42	670	0.00415
42	675	0.00415
42	676	0.00415
42	680	0.00415
42	685	0.00415
42	686	0.00415
42	687	0.00415
42	688	0.00415
42	690	0.00415
42	691	0.00415
42	692	0.00415
42	702	0.00415
42	716	0.00415
42	719	0.00415
42	724	0.00415
42	730	0.00415
42	737	0.00415
42	738	0.00415
42	739	0.00415
42	742	0.00415
42	743	0.00415
42	744	0.00415
42	749	0.00415
42	756	0.00415
42	760	0.00415
42	762	0.00415
42	765	0.00415
42	769	0.00415
42	774	0.00415
42	776	0.00415
42	778	0.00415
42	779	0.00415
42	783	0.00415
42	785	0.00415
42	786	0.00415
42	791	0.00415
42	794	0.00415
42	795	0.00415
42	796	0.00415
42	802	0.00415
42	804	0.00415
42	814	0.00415
42	815	0.00415
42	816	0.00415
42	821	0.00415
42	824	0.00415
42	833	0.00415
42	837	0.00415
42	839	0.00415
42	840	0.00415
42	843	0.00415
42	850	0.00415
42	857	0.00415
42	861	0.00415
42	869	0.00415
42	871	0.00415
42	874	0.00415
42	877	0.00415
42	879	0.00415
42	881	0.00415
42	882	0.00415
42	885	0.00415
42	890	0.00415
42	892	0.00415
42	895	0.00415
42	897	0.00415
42	899	0.00415
42	901	0.00415
42	911	0.00415
42	920	0.00415
42	938	0.00415
42	940	0.00415
43	1	0.00301
43	3	0.00301
43	4	0.00301
43	9	0.00301
43	12	0.00301
43	16	0.00301
43	21	0.00301
43	22	0.00301
43	24	0.00301
43	31	0.00301
43	32	0.00301
43	33	0.00301
43	35	0.00301
43	37	0.00301
43	38	0.00301
43	44	0.00301
43	45	0.00301
43	46	0.00301
43	49	0.00301
43	50	0.00301
43	51	0.00301
43	53	0.00301
43	54	0.00301
43	56	0.00301
43	58	0.00301
43	62	0.00301
43	66	0.00301
43	69	0.00301
43	70	0.00301
43	73	0.00301
43	75	0.00301
43	76	0.00301
43	78	0.00301
43	81	0.00301
43	86	0.00301
43	94	0.00301
43	96	0.00301
43	99	0.00301
43	103	0.00301
43	104	0.00301
43	105	0.00301
43	109	0.00301
43	114	0.00301
43	117	0.00301
43	118	0.00301
43	126	0.00301
43	128	0.00301
43	130	0.00301
43	132	0.00301
43	135	0.00301
43	139	0.00301
43	150	0.00301
43	153	0.00301
43	154	0.00301
43	156	0.00301
43	159	0.00301
43	160	0.00301
43	162	0.00301
43	165	0.00301
43	175	0.00301
43	176	0.00301
43	177	0.00301
43	178	0.00301
43	180	0.00301
43	181	0.00301
43	187	0.00301
43	193	0.00301
43	198	0.00301
43	201	0.00301
43	203	0.00301
43	214	0.00301
43	216	0.00301
43	217	0.00301
43	222	0.00301
43	226	0.00301
43	228	0.00301
43	229	0.00301
43	230	0.00301
43	240	0.00301
43	241	0.00301
43	244	0.00301
43	245	0.00301
43	247	0.00301
43	248	0.00301
43	249	0.00301
43	250	0.00301
43	251	0.00301
43	253	0.00301
43	255	0.00301
43	259	0.00301
43	261	0.00301
43	265	0.00301
43	267	0.00301
43	268	0.00301
43	274	0.00301
43	276	0.00301
43	282	0.00301
43	283	0.00301
43	285	0.00301
43	286	0.00301
43	287	0.00301
43	293	0.00301
43	297	0.00301
43	299	0.00301
43	300	0.00301
43	301	0.00301
43	304	0.00301
43	305	0.00301
43	307	0.00301
43	314	0.00301
43	317	0.00301
43	322	0.00301
43	323	0.00301
43	324	0.00301
43	327	0.00301
43	332	0.00301
43	336	0.00301
43	342	0.00301
43	345	0.00301
43	348	0.00301
43	353	0.00301
43	354	0.00301
43	355	0.00301
43	357	0.00301
43	359	0.00301
43	361	0.00301
43	363	0.00301
43	365	0.00301
43	366	0.00301
43	369	0.00301
43	372	0.00301
43	373	0.00301
43	376	0.00301
43	377	0.00301
43	391	0.00301
43	394	0.00301
43	399	0.00301
43	404	0.00301
43	405	0.00301
43	407	0.00301
43	408	0.00301
43	412	0.00301
43	414	0.00301
43	416	0.00301
43	417	0.00301
43	422	0.00301
43	428	0.00301
43	429	0.00301
43	431	0.00301
43	432	0.00301
43	433	0.00301
43	435	0.00301
43	437	0.00301
43	439	0.00301
43	442	0.00301
43	445	0.00301
43	448	0.00301
43	449	0.00301
43	456	0.00301
43	459	0.00301
43	466	0.00301
43	467	0.00301
43	468	0.00301
43	470	0.00301
43	472	0.00301
43	473	0.00301
43	476	0.00301
43	477	0.00301
43	478	0.00301
43	483	0.00301
43	484	0.00301
43	487	0.00301
43	490	0.00301
43	493	0.00301
43	495	0.00301
43	496	0.00301
43	497	0.00301
43	498	0.00301
43	500	0.00301
43	501	0.00301
43	502	0.00301
43	505	0.00301
43	508	0.00301
43	509	0.00301
43	511	0.00301
43	512	0.00301
43	514	0.00301
43	517	0.00301
43	519	0.00301
43	525	0.00301
43	530	0.00301
43	532	0.00301
43	534	0.00301
43	540	0.00301
43	542	0.00301
43	545	0.00301
43	551	0.00301
43	555	0.00301
43	561	0.00301
43	566	0.00301
43	567	0.00301
43	570	0.00301
43	584	0.00301
43	586	0.00301
43	587	0.00301
43	589	0.00301
43	595	0.00301
43	596	0.00301
43	597	0.00301
43	599	0.00301
43	603	0.00301
43	606	0.00301
43	608	0.00301
43	610	0.00301
43	617	0.00301
43	622	0.00301
43	625	0.00301
43	626	0.00301
43	627	0.00301
43	630	0.00301
43	635	0.00301
43	640	0.00301
43	641	0.00301
43	645	0.00301
43	649	0.00301
43	654	0.00301
43	657	0.00301
43	660	0.00301
43	661	0.00301
43	663	0.00301
43	665	0.00301
43	668	0.00301
43	671	0.00301
43	677	0.00301
43	679	0.00301
43	682	0.00301
43	684	0.00301
43	689	0.00301
43	695	0.00301
43	697	0.00301
43	698	0.00301
43	703	0.00301
43	705	0.00301
43	706	0.00301
43	708	0.00301
43	709	0.00301
43	711	0.00301
43	712	0.00301
43	714	0.00301
43	715	0.00301
43	717	0.00301
43	721	0.00301
43	723	0.00301
43	725	0.00301
43	726	0.00301
43	727	0.00301
43	732	0.00301
43	734	0.00301
43	735	0.00301
43	740	0.00301
43	741	0.00301
43	746	0.00301
43	748	0.00301
43	750	0.00301
43	751	0.00301
43	757	0.00301
43	758	0.00301
43	759	0.00301
43	763	0.00301
43	764	0.00301
43	768	0.00301
43	770	0.00301
43	771	0.00301
43	773	0.00301
43	781	0.00301
43	782	0.00301
43	789	0.00301
43	790	0.00301
43	793	0.00301
43	800	0.00301
43	801	0.00301
43	805	0.00301
43	806	0.00301
43	812	0.00301
43	818	0.00301
43	820	0.00301
43	822	0.00301
43	823	0.00301
43	826	0.00301
43	827	0.00301
43	828	0.00301
43	831	0.00301
43	832	0.00301
43	834	0.00301
43	838	0.00301
43	844	0.00301
43	846	0.00301
43	847	0.00301
43	854	0.00301
43	862	0.00301
43	864	0.00301
43	865	0.00301
43	867	0.00301
43	868	0.00301
43	870	0.00301
43	875	0.00301
43	886	0.00301
43	889	0.00301
43	893	0.00301
43	896	0.00301
43	898	0.00301
43	903	0.00301
43	905	0.00301
43	907	0.00301
43	910	0.00301
43	913	0.00301
43	916	0.00301
43	917	0.00301
43	919	0.00301
43	921	0.00301
43	922	0.00301
43	923	0.00301
43	924	0.00301
43	927	0.00301
43	928	0.00301
43	930	0.00301
43	933	0.00301
43	936	0.00301
43	939	0.00301
43	941	0.00301
43	943	0.00301
44	1	0.00301
44	3	0.00301
44	4	0.00301
44	9	0.00301
44	12	0.00301
44	16	0.00301
44	21	0.00301
44	22	0.00301
44	24	0.00301
44	31	0.00301
44	32	0.00301
44	33	0.00301
44	35	0.00301
44	37	0.00301
44	38	0.00301
44	43	0.00301
44	45	0.00301
44	46	0.00301
44	49	0.00301
44	50	0.00301
44	51	0.00301
44	53	0.00301
44	54	0.00301
44	56	0.00301
44	58	0.00301
44	62	0.00301
44	66	0.00301
44	69	0.00301
44	70	0.00301
44	73	0.00301
44	75	0.00301
44	76	0.00301
44	78	0.00301
44	81	0.00301
44	86	0.00301
44	94	0.00301
44	96	0.00301
44	99	0.00301
44	103	0.00301
44	104	0.00301
44	105	0.00301
44	109	0.00301
44	114	0.00301
44	117	0.00301
44	118	0.00301
44	126	0.00301
44	128	0.00301
44	130	0.00301
44	132	0.00301
44	135	0.00301
44	139	0.00301
44	150	0.00301
44	153	0.00301
44	154	0.00301
44	156	0.00301
44	159	0.00301
44	160	0.00301
44	162	0.00301
44	165	0.00301
44	175	0.00301
44	176	0.00301
44	177	0.00301
44	178	0.00301
44	180	0.00301
44	181	0.00301
44	187	0.00301
44	193	0.00301
44	198	0.00301
44	201	0.00301
44	203	0.00301
44	214	0.00301
44	216	0.00301
44	217	0.00301
44	222	0.00301
44	226	0.00301
44	228	0.00301
44	229	0.00301
44	230	0.00301
44	240	0.00301
44	241	0.00301
44	244	0.00301
44	245	0.00301
44	247	0.00301
44	248	0.00301
44	249	0.00301
44	250	0.00301
44	251	0.00301
44	253	0.00301
44	255	0.00301
44	259	0.00301
44	261	0.00301
44	265	0.00301
44	267	0.00301
44	268	0.00301
44	274	0.00301
44	276	0.00301
44	282	0.00301
44	283	0.00301
44	285	0.00301
44	286	0.00301
44	287	0.00301
44	293	0.00301
44	297	0.00301
44	299	0.00301
44	300	0.00301
44	301	0.00301
44	304	0.00301
44	305	0.00301
44	307	0.00301
44	314	0.00301
44	317	0.00301
44	322	0.00301
44	323	0.00301
44	324	0.00301
44	327	0.00301
44	332	0.00301
44	336	0.00301
44	342	0.00301
44	345	0.00301
44	348	0.00301
44	353	0.00301
44	354	0.00301
44	355	0.00301
44	357	0.00301
44	359	0.00301
44	361	0.00301
44	363	0.00301
44	365	0.00301
44	366	0.00301
44	369	0.00301
44	372	0.00301
44	373	0.00301
44	376	0.00301
44	377	0.00301
44	391	0.00301
44	394	0.00301
44	399	0.00301
44	404	0.00301
44	405	0.00301
44	407	0.00301
44	408	0.00301
44	412	0.00301
44	414	0.00301
44	416	0.00301
44	417	0.00301
44	422	0.00301
44	428	0.00301
44	429	0.00301
44	431	0.00301
44	432	0.00301
44	433	0.00301
44	435	0.00301
44	437	0.00301
44	439	0.00301
44	442	0.00301
44	445	0.00301
44	448	0.00301
44	449	0.00301
44	456	0.00301
44	459	0.00301
44	466	0.00301
44	467	0.00301
44	468	0.00301
44	470	0.00301
44	472	0.00301
44	473	0.00301
44	476	0.00301
44	477	0.00301
44	478	0.00301
44	483	0.00301
44	484	0.00301
44	487	0.00301
44	490	0.00301
44	493	0.00301
44	495	0.00301
44	496	0.00301
44	497	0.00301
44	498	0.00301
44	500	0.00301
44	501	0.00301
44	502	0.00301
44	505	0.00301
44	508	0.00301
44	509	0.00301
44	511	0.00301
44	512	0.00301
44	514	0.00301
44	517	0.00301
44	519	0.00301
44	525	0.00301
44	530	0.00301
44	532	0.00301
44	534	0.00301
44	540	0.00301
44	542	0.00301
44	545	0.00301
44	551	0.00301
44	555	0.00301
44	561	0.00301
44	566	0.00301
44	567	0.00301
44	570	0.00301
44	584	0.00301
44	586	0.00301
44	587	0.00301
44	589	0.00301
44	595	0.00301
44	596	0.00301
44	597	0.00301
44	599	0.00301
44	603	0.00301
44	606	0.00301
44	608	0.00301
44	610	0.00301
44	617	0.00301
44	622	0.00301
44	625	0.00301
44	626	0.00301
44	627	0.00301
44	630	0.00301
44	635	0.00301
44	640	0.00301
44	641	0.00301
44	645	0.00301
44	649	0.00301
44	654	0.00301
44	657	0.00301
44	660	0.00301
44	661	0.00301
44	663	0.00301
44	665	0.00301
44	668	0.00301
44	671	0.00301
44	677	0.00301
44	679	0.00301
44	682	0.00301
44	684	0.00301
44	689	0.00301
44	695	0.00301
44	697	0.00301
44	698	0.00301
44	703	0.00301
44	705	0.00301
44	706	0.00301
44	708	0.00301
44	709	0.00301
44	711	0.00301
44	712	0.00301
44	714	0.00301
44	715	0.00301
44	717	0.00301
44	721	0.00301
44	723	0.00301
44	725	0.00301
44	726	0.00301
44	727	0.00301
44	732	0.00301
44	734	0.00301
44	735	0.00301
44	740	0.00301
44	741	0.00301
44	746	0.00301
44	748	0.00301
44	750	0.00301
44	751	0.00301
44	757	0.00301
44	758	0.00301
44	759	0.00301
44	763	0.00301
44	764	0.00301
44	768	0.00301
44	770	0.00301
44	771	0.00301
44	773	0.00301
44	781	0.00301
44	782	0.00301
44	789	0.00301
44	790	0.00301
44	793	0.00301
44	800	0.00301
44	801	0.00301
44	805	0.00301
44	806	0.00301
44	812	0.00301
44	818	0.00301
44	820	0.00301
44	822	0.00301
44	823	0.00301
44	826	0.00301
44	827	0.00301
44	828	0.00301
44	831	0.00301
44	832	0.00301
44	834	0.00301
44	838	0.00301
44	844	0.00301
44	846	0.00301
44	847	0.00301
44	854	0.00301
44	862	0.00301
44	864	0.00301
44	865	0.00301
44	867	0.00301
44	868	0.00301
44	870	0.00301
44	875	0.00301
44	886	0.00301
44	889	0.00301
44	893	0.00301
44	896	0.00301
44	898	0.00301
44	903	0.00301
44	905	0.00301
44	907	0.00301
44	910	0.00301
44	913	0.00301
44	916	0.00301
44	917	0.00301
44	919	0.00301
44	921	0.00301
44	922	0.00301
44	923	0.00301
44	924	0.00301
44	927	0.00301
44	928	0.00301
44	930	0.00301
44	933	0.00301
44	936	0.00301
44	939	0.00301
44	941	0.00301
44	943	0.00301
45	1	0.00301
45	3	0.00301
45	4	0.00301
45	9	0.00301
45	12	0.00301
45	16	0.00301
45	21	0.00301
45	22	0.00301
45	24	0.00301
45	31	0.00301
45	32	0.00301
45	33	0.00301
45	35	0.00301
45	37	0.00301
45	38	0.00301
45	43	0.00301
45	44	0.00301
45	46	0.00301
45	49	0.00301
45	50	0.00301
45	51	0.00301
45	53	0.00301
45	54	0.00301
45	56	0.00301
45	58	0.00301
45	62	0.00301
45	66	0.00301
45	69	0.00301
45	70	0.00301
45	73	0.00301
45	75	0.00301
45	76	0.00301
45	78	0.00301
45	81	0.00301
45	86	0.00301
45	94	0.00301
45	96	0.00301
45	99	0.00301
45	103	0.00301
45	104	0.00301
45	105	0.00301
45	109	0.00301
45	114	0.00301
45	117	0.00301
45	118	0.00301
45	126	0.00301
45	128	0.00301
45	130	0.00301
45	132	0.00301
45	135	0.00301
45	139	0.00301
45	150	0.00301
45	153	0.00301
45	154	0.00301
45	156	0.00301
45	159	0.00301
45	160	0.00301
45	162	0.00301
45	165	0.00301
45	175	0.00301
45	176	0.00301
45	177	0.00301
45	178	0.00301
45	180	0.00301
45	181	0.00301
45	187	0.00301
45	193	0.00301
45	198	0.00301
45	201	0.00301
45	203	0.00301
45	214	0.00301
45	216	0.00301
45	217	0.00301
45	222	0.00301
45	226	0.00301
45	228	0.00301
45	229	0.00301
45	230	0.00301
45	240	0.00301
45	241	0.00301
45	244	0.00301
45	245	0.00301
45	247	0.00301
45	248	0.00301
45	249	0.00301
45	250	0.00301
45	251	0.00301
45	253	0.00301
45	255	0.00301
45	259	0.00301
45	261	0.00301
45	265	0.00301
45	267	0.00301
45	268	0.00301
45	274	0.00301
45	276	0.00301
45	282	0.00301
45	283	0.00301
45	285	0.00301
45	286	0.00301
45	287	0.00301
45	293	0.00301
45	297	0.00301
45	299	0.00301
45	300	0.00301
45	301	0.00301
45	304	0.00301
45	305	0.00301
45	307	0.00301
45	314	0.00301
45	317	0.00301
45	322	0.00301
45	323	0.00301
45	324	0.00301
45	327	0.00301
45	332	0.00301
45	336	0.00301
45	342	0.00301
45	345	0.00301
45	348	0.00301
45	353	0.00301
45	354	0.00301
45	355	0.00301
45	357	0.00301
45	359	0.00301
45	361	0.00301
45	363	0.00301
45	365	0.00301
45	366	0.00301
45	369	0.00301
45	372	0.00301
45	373	0.00301
45	376	0.00301
45	377	0.00301
45	391	0.00301
45	394	0.00301
45	399	0.00301
45	404	0.00301
45	405	0.00301
45	407	0.00301
45	408	0.00301
45	412	0.00301
45	414	0.00301
45	416	0.00301
45	417	0.00301
45	422	0.00301
45	428	0.00301
45	429	0.00301
45	431	0.00301
45	432	0.00301
45	433	0.00301
45	435	0.00301
45	437	0.00301
45	439	0.00301
45	442	0.00301
45	445	0.00301
45	448	0.00301
45	449	0.00301
45	456	0.00301
45	459	0.00301
45	466	0.00301
45	467	0.00301
45	468	0.00301
45	470	0.00301
45	472	0.00301
45	473	0.00301
45	476	0.00301
45	477	0.00301
45	478	0.00301
45	483	0.00301
45	484	0.00301
45	487	0.00301
45	490	0.00301
45	493	0.00301
45	495	0.00301
45	496	0.00301
45	497	0.00301
45	498	0.00301
45	500	0.00301
45	501	0.00301
45	502	0.00301
45	505	0.00301
45	508	0.00301
45	509	0.00301
45	511	0.00301
45	512	0.00301
45	514	0.00301
45	517	0.00301
45	519	0.00301
45	525	0.00301
45	530	0.00301
45	532	0.00301
45	534	0.00301
45	540	0.00301
45	542	0.00301
45	545	0.00301
45	551	0.00301
45	555	0.00301
45	561	0.00301
45	566	0.00301
45	567	0.00301
45	570	0.00301
45	584	0.00301
45	586	0.00301
45	587	0.00301
45	589	0.00301
45	595	0.00301
45	596	0.00301
45	597	0.00301
45	599	0.00301
45	603	0.00301
45	606	0.00301
45	608	0.00301
45	610	0.00301
45	617	0.00301
45	622	0.00301
45	625	0.00301
45	626	0.00301
45	627	0.00301
45	630	0.00301
45	635	0.00301
45	640	0.00301
45	641	0.00301
45	645	0.00301
45	649	0.00301
45	654	0.00301
45	657	0.00301
45	660	0.00301
45	661	0.00301
45	663	0.00301
45	665	0.00301
45	668	0.00301
45	671	0.00301
45	677	0.00301
45	679	0.00301
45	682	0.00301
45	684	0.00301
45	689	0.00301
45	695	0.00301
45	697	0.00301
45	698	0.00301
45	703	0.00301
45	705	0.00301
45	706	0.00301
45	708	0.00301
45	709	0.00301
45	711	0.00301
45	712	0.00301
45	714	0.00301
45	715	0.00301
45	717	0.00301
45	721	0.00301
45	723	0.00301
45	725	0.00301
45	726	0.00301
45	727	0.00301
45	732	0.00301
45	734	0.00301
45	735	0.00301
45	740	0.00301
45	741	0.00301
45	746	0.00301
45	748	0.00301
45	750	0.00301
45	751	0.00301
45	757	0.00301
45	758	0.00301
45	759	0.00301
45	763	0.00301
45	764	0.00301
45	768	0.00301
45	770	0.00301
45	771	0.00301
45	773	0.00301
45	781	0.00301
45	782	0.00301
45	789	0.00301
45	790	0.00301
45	793	0.00301
45	800	0.00301
45	801	0.00301
45	805	0.00301
45	806	0.00301
45	812	0.00301
45	818	0.00301
45	820	0.00301
45	822	0.00301
45	823	0.00301
45	826	0.00301
45	827	0.00301
45	828	0.00301
45	831	0.00301
45	832	0.00301
45	834	0.00301
45	838	0.00301
45	844	0.00301
45	846	0.00301
45	847	0.00301
45	854	0.00301
45	862	0.00301
45	864	0.00301
45	865	0.00301
45	867	0.00301
45	868	0.00301
45	870	0.00301
45	875	0.00301
45	886	0.00301
45	889	0.00301
45	893	0.00301
45	896	0.00301
45	898	0.00301
45	903	0.00301
45	905	0.00301
45	907	0.00301
45	910	0.00301
45	913	0.00301
45	916	0.00301
45	917	0.00301
45	919	0.00301
45	921	0.00301
45	922	0.00301
45	923	0.00301
45	924	0.00301
45	927	0.00301
45	928	0.00301
45	930	0.00301
45	933	0.00301
45	936	0.00301
45	939	0.00301
45	941	0.00301
45	943	0.00301
46	1	0.00301
46	3	0.00301
46	4	0.00301
46	9	0.00301
46	12	0.00301
46	16	0.00301
46	21	0.00301
46	22	0.00301
46	24	0.00301
46	31	0.00301
46	32	0.00301
46	33	0.00301
46	35	0.00301
46	37	0.00301
46	38	0.00301
46	43	0.00301
46	44	0.00301
46	45	0.00301
46	49	0.00301
46	50	0.00301
46	51	0.00301
46	53	0.00301
46	54	0.00301
46	56	0.00301
46	58	0.00301
46	62	0.00301
46	66	0.00301
46	69	0.00301
46	70	0.00301
46	73	0.00301
46	75	0.00301
46	76	0.00301
46	78	0.00301
46	81	0.00301
46	86	0.00301
46	94	0.00301
46	96	0.00301
46	99	0.00301
46	103	0.00301
46	104	0.00301
46	105	0.00301
46	109	0.00301
46	114	0.00301
46	117	0.00301
46	118	0.00301
46	126	0.00301
46	128	0.00301
46	130	0.00301
46	132	0.00301
46	135	0.00301
46	139	0.00301
46	150	0.00301
46	153	0.00301
46	154	0.00301
46	156	0.00301
46	159	0.00301
46	160	0.00301
46	162	0.00301
46	165	0.00301
46	175	0.00301
46	176	0.00301
46	177	0.00301
46	178	0.00301
46	180	0.00301
46	181	0.00301
46	187	0.00301
46	193	0.00301
46	198	0.00301
46	201	0.00301
46	203	0.00301
46	214	0.00301
46	216	0.00301
46	217	0.00301
46	222	0.00301
46	226	0.00301
46	228	0.00301
46	229	0.00301
46	230	0.00301
46	240	0.00301
46	241	0.00301
46	244	0.00301
46	245	0.00301
46	247	0.00301
46	248	0.00301
46	249	0.00301
46	250	0.00301
46	251	0.00301
46	253	0.00301
46	255	0.00301
46	259	0.00301
46	261	0.00301
46	265	0.00301
46	267	0.00301
46	268	0.00301
46	274	0.00301
46	276	0.00301
46	282	0.00301
46	283	0.00301
46	285	0.00301
46	286	0.00301
46	287	0.00301
46	293	0.00301
46	297	0.00301
46	299	0.00301
46	300	0.00301
46	301	0.00301
46	304	0.00301
46	305	0.00301
46	307	0.00301
46	314	0.00301
46	317	0.00301
46	322	0.00301
46	323	0.00301
46	324	0.00301
46	327	0.00301
46	332	0.00301
46	336	0.00301
46	342	0.00301
46	345	0.00301
46	348	0.00301
46	353	0.00301
46	354	0.00301
46	355	0.00301
46	357	0.00301
46	359	0.00301
46	361	0.00301
46	363	0.00301
46	365	0.00301
46	366	0.00301
46	369	0.00301
46	372	0.00301
46	373	0.00301
46	376	0.00301
46	377	0.00301
46	391	0.00301
46	394	0.00301
46	399	0.00301
46	404	0.00301
46	405	0.00301
46	407	0.00301
46	408	0.00301
46	412	0.00301
46	414	0.00301
46	416	0.00301
46	417	0.00301
46	422	0.00301
46	428	0.00301
46	429	0.00301
46	431	0.00301
46	432	0.00301
46	433	0.00301
46	435	0.00301
46	437	0.00301
46	439	0.00301
46	442	0.00301
46	445	0.00301
46	448	0.00301
46	449	0.00301
46	456	0.00301
46	459	0.00301
46	466	0.00301
46	467	0.00301
46	468	0.00301
46	470	0.00301
46	472	0.00301
46	473	0.00301
46	476	0.00301
46	477	0.00301
46	478	0.00301
46	483	0.00301
46	484	0.00301
46	487	0.00301
46	490	0.00301
46	493	0.00301
46	495	0.00301
46	496	0.00301
46	497	0.00301
46	498	0.00301
46	500	0.00301
46	501	0.00301
46	502	0.00301
46	505	0.00301
46	508	0.00301
46	509	0.00301
46	511	0.00301
46	512	0.00301
46	514	0.00301
46	517	0.00301
46	519	0.00301
46	525	0.00301
46	530	0.00301
46	532	0.00301
46	534	0.00301
46	540	0.00301
46	542	0.00301
46	545	0.00301
46	551	0.00301
46	555	0.00301
46	561	0.00301
46	566	0.00301
46	567	0.00301
46	570	0.00301
46	584	0.00301
46	586	0.00301
46	587	0.00301
46	589	0.00301
46	595	0.00301
46	596	0.00301
46	597	0.00301
46	599	0.00301
46	603	0.00301
46	606	0.00301
46	608	0.00301
46	610	0.00301
46	617	0.00301
46	622	0.00301
