241	580	1.0
241	582	1.0
241	584	1.0
241	586	1.0
241	588	1.0
241	592	1.0
241	599	1.0
241	609	1.0
241	610	1.0
241	618	1.0
241	619	1.0
241	621	1.0
241	624	1.0
241	631	1.0
241	632	1.0
241	640	1.0
241	641	1.0
241	642	1.0
241	646	1.0
241	649	1.0
241	654	1.0
241	660	1.0
241	674	1.0
241	679	1.0
241	684	1.0
241	700	1.0
241	705	1.0
241	706	1.0
241	710	1.0
241	711	1.0
241	712	1.0
241	725	1.0
241	727	1.0
241	729	1.0
241	742	1.0
241	757	1.0
241	758	1.0
241	759	1.0
241	761	1.0
241	765	1.0
241	770	1.0
241	771	1.0
241	773	1.0
241	774	1.0
241	778	1.0
241	779	1.0
241	781	1.0
241	787	1.0
241	793	1.0
241	813	1.0
241	817	1.0
241	820	1.0
241	838	1.0
241	847	1.0
241	849	1.0
241	854	1.0
241	861	1.0
241	863	1.0
241	869	1.0
241	870	1.0
241	872	1.0
241	875	1.0
241	880	1.0
241	886	1.0
241	887	1.0
241	890	1.0
241	893	1.0
241	904	1.0
241	913	1.0
241	917	1.0
241	921	1.0
241	923	1.0
241	928	1.0
241	933	1.0
241	939	1.0
241	941	1.0
241	943	1.0
242	13	1.0
242	15	1.0
242	51	1.0
242	59	1.0
242	64	1.0
242	65	1.0
242	85	1.0
242	90	1.0
242	108	1.0
242	137	1.0
242	152	1.0
242	156	1.0
242	158	1.0
242	166	1.0
242	171	1.0
242	187	1.0
242	192	1.0
242	202	1.0
242	209	1.0
242	212	1.0
242	224	1.0
242	235	1.0
242	240	1.0
242	243	1.0
242	254	1.0
242	295	1.0
242	297	1.0
242	302	1.0
242	310	1.0
242	315	1.0
242	321	1.0
242	329	1.0
242	330	1.0
242	351	1.0
242	358	1.0
242	406	1.0
242	411	1.0
242	412	1.0
242	413	1.0
242	415	1.0
242	420	1.0
242	426	1.0
242	446	1.0
242	450	1.0
242	469	1.0
242	479	1.0
242	485	1.0
242	486	1.0
242	492	1.0
242	524	1.0
242	535	1.0
242	547	1.0
242	553	1.0
242	555	1.0
242	556	1.0
242	568	1.0
242	569	1.0
242	570	1.0
242	572	1.0
242	574	1.0
242	579	1.0
242	590	1.0
242	593	1.0
242	594	1.0
242	604	1.0
242	612	1.0
242	614	1.0
242	615	1.0
242	623	1.0
242	636	1.0
242	647	1.0
242	656	1.0
242	659	1.0
242	673	1.0
242	678	1.0
242	686	1.0
242	691	1.0
242	703	1.0
242	731	1.0
242	740	1.0
242	755	1.0
242	764	1.0
242	791	1.0
242	794	1.0
242	804	1.0
242	811	1.0
242	858	1.0
242	878	1.0
242	894	1.0
242	903	1.0
242	909	1.0
242	931	1.0
242	932	1.0
242	937	1.0
243	13	1.0
243	15	1.0
243	51	1.0
243	59	1.0
243	64	1.0
243	65	1.0
243	85	1.0
243	90	1.0
243	108	1.0
243	137	1.0
243	152	1.0
243	156	1.0
243	158	1.0
243	166	1.0
243	171	1.0
243	187	1.0
243	192	1.0
243	202	1.0
243	209	1.0
243	212	1.0
243	224	1.0
243	235	1.0
243	240	1.0
243	242	1.0
243	254	1.0
243	295	1.0
243	297	1.0
243	302	1.0
243	310	1.0
243	315	1.0
243	321	1.0
243	329	1.0
243	330	1.0
243	351	1.0
243	358	1.0
243	406	1.0
243	411	1.0
243	412	1.0
243	413	1.0
243	415	1.0
243	420	1.0
243	426	1.0
243	446	1.0
243	450	1.0
243	469	1.0
243	479	1.0
243	485	1.0
243	486	1.0
243	492	1.0
243	524	1.0
243	535	1.0
243	547	1.0
243	553	1.0
243	555	1.0
243	556	1.0
243	568	1.0
243	569	1.0
243	570	1.0
243	572	1.0
243	574	1.0
243	579	1.0
243	590	1.0
243	593	1.0
243	594	1.0
243	604	1.0
243	612	1.0
243	614	1.0
243	615	1.0
243	623	1.0
243	636	1.0
243	647	1.0
243	656	1.0
243	659	1.0
243	673	1.0
243	678	1.0
243	686	1.0
243	691	1.0
243	703	1.0
243	731	1.0
243	740	1.0
243	755	1.0
243	764	1.0
243	791	1.0
243	794	1.0
243	804	1.0
243	811	1.0
243	858	1.0
243	878	1.0
243	894	1.0
243	903	1.0
243	909	1.0
243	931	1.0
243	932	1.0
243	937	1.0
244	1	1.0
244	4	1.0
244	44	1.0
244	77	1.0
244	143	1.0
244	197	1.0
244	294	1.0
244	311	1.0
244	325	1.0
244	441	1.0
244	456	1.0
244	458	1.0
244	488	1.0
244	545	1.0
244	670	1.0
244	715	1.0
244	717	1.0
244	718	1.0
244	738	1.0
244	739	1.0
244	790	1.0
244	812	1.0
244	832	1.0
244	850	1.0
244	889	1.0
244	938	1.0
245	9	1.0
245	30	1.0
245	32	1.0
245	33	1.0
245	36	1.0
245	37	1.0
245	49	1.0
245	52	1.0
245	66	1.0
245	67	1.0
245	68	1.0
245	73	1.0
245	76	1.0
245	81	1.0
245	94	1.0
245	99	1.0
245	101	1.0
245	103	1.0
245	104	1.0
245	110	1.0
245	117	1.0
245	124	1.0
245	135	1.0
245	139	1.0
245	140	1.0
245	153	1.0
245	154	1.0
245	159	1.0
245	188	1.0
245	193	1.0
245	198	1.0
245	203	1.0
245	206	1.0
245	221	1.0
245	223	1.0
245	226	1.0
245	228	1.0
245	230	1.0
245	241	1.0
245	246	1.0
245	248	1.0
245	249	1.0
245	257	1.0
245	258	1.0
245	259	1.0
245	262	1.0
245	270	1.0
245	274	1.0
245	276	1.0
245	281	1.0
245	286	1.0
245	291	1.0
245	301	1.0
245	303	1.0
245	304	1.0
245	307	1.0
245	314	1.0
245	320	1.0
245	322	1.0
245	323	1.0
245	324	1.0
245	327	1.0
245	332	1.0
245	341	1.0
245	347	1.0
245	348	1.0
245	350	1.0
245	355	1.0
245	359	1.0
245	361	1.0
245	363	1.0
245	366	1.0
245	367	1.0
245	368	1.0
245	369	1.0
245	372	1.0
245	377	1.0
245	378	1.0
245	391	1.0
245	393	1.0
245	397	1.0
245	408	1.0
245	416	1.0
245	425	1.0
245	428	1.0
245	429	1.0
245	434	1.0
245	442	1.0
245	451	1.0
245	453	1.0
245	459	1.0
245	461	1.0
245	462	1.0
245	466	1.0
245	471	1.0
245	472	1.0
245	473	1.0
245	476	1.0
245	477	1.0
245	482	1.0
245	484	1.0
245	496	1.0
245	497	1.0
245	501	1.0
245	502	1.0
245	511	1.0
245	517	1.0
245	521	1.0
245	528	1.0
245	532	1.0
245	534	1.0
245	541	1.0
245	542	1.0
245	550	1.0
245	560	1.0
245	565	1.0
245	566	1.0
245	577	1.0
245	580	1.0
245	582	1.0
245	584	1.0
245	586	1.0
245	588	1.0
245	592	1.0
245	599	1.0
245	609	1.0
245	610	1.0
245	618	1.0
245	619	1.0
245	621	1.0
245	624	1.0
245	631	1.0
245	632	1.0
245	640	1.0
245	641	1.0
245	642	1.0
245	646	1.0
245	649	1.0
245	654	1.0
245	660	1.0
245	674	1.0
245	679	1.0
245	684	1.0
245	700	1.0
245	705	1.0
245	706	1.0
245	710	1.0
245	711	1.0
245	712	1.0
245	725	1.0
245	727	1.0
245	729	1.0
245	742	1.0
245	757	1.0
245	758	1.0
245	759	1.0
245	761	1.0
245	765	1.0
245	770	1.0
245	771	1.0
245	773	1.0
245	774	1.0
245	778	1.0
245	779	1.0
245	781	1.0
245	787	1.0
245	793	1.0
245	813	1.0
245	817	1.0
245	820	1.0
245	838	1.0
245	847	1.0
245	849	1.0
245	854	1.0
245	861	1.0
245	863	1.0
245	869	1.0
245	870	1.0
245	872	1.0
245	875	1.0
245	880	1.0
245	886	1.0
245	887	1.0
245	890	1.0
245	893	1.0
245	904	1.0
245	913	1.0
245	917	1.0
245	921	1.0
245	923	1.0
245	928	1.0
245	933	1.0
245	939	1.0
245	941	1.0
245	943	1.0
246	9	1.0
246	30	1.0
246	32	1.0
246	33	1.0
246	36	1.0
246	37	1.0
246	49	1.0
246	52	1.0
246	66	1.0
246	67	1.0
246	68	1.0
246	73	1.0
246	76	1.0
246	81	1.0
246	94	1.0
246	99	1.0
246	101	1.0
246	103	1.0
246	104	1.0
246	110	1.0
246	117	1.0
246	124	1.0
246	135	1.0
246	139	1.0
246	140	1.0
246	153	1.0
246	154	1.0
246	159	1.0
246	188	1.0
246	193	1.0
246	198	1.0
246	203	1.0
246	206	1.0
246	221	1.0
246	223	1.0
246	226	1.0
246	228	1.0
246	230	1.0
246	241	1.0
246	245	1.0
246	248	1.0
246	249	1.0
246	257	1.0
246	258	1.0
246	259	1.0
246	262	1.0
246	270	1.0
246	274	1.0
246	276	1.0
246	281	1.0
246	286	1.0
246	291	1.0
246	301	1.0
246	303	1.0
246	304	1.0
246	307	1.0
246	314	1.0
246	320	1.0
246	322	1.0
246	323	1.0
246	324	1.0
246	327	1.0
246	332	1.0
246	341	1.0
246	347	1.0
246	348	1.0
246	350	1.0
246	355	1.0
246	359	1.0
246	361	1.0
246	363	1.0
246	366	1.0
246	367	1.0
246	368	1.0
246	369	1.0
246	372	1.0
246	377	1.0
246	378	1.0
246	391	1.0
246	393	1.0
246	397	1.0
246	408	1.0
246	416	1.0
246	425	1.0
246	428	1.0
246	429	1.0
246	434	1.0
246	442	1.0
246	451	1.0
246	453	1.0
246	459	1.0
246	461	1.0
246	462	1.0
246	466	1.0
246	471	1.0
246	472	1.0
246	473	1.0
246	476	1.0
246	477	1.0
246	482	1.0
246	484	1.0
246	496	1.0
246	497	1.0
246	501	1.0
246	502	1.0
246	511	1.0
246	517	1.0
246	521	1.0
246	528	1.0
246	532	1.0
246	534	1.0
246	541	1.0
246	542	1.0
246	550	1.0
246	560	1.0
246	565	1.0
246	566	1.0
246	577	1.0
246	580	1.0
246	582	1.0
246	584	1.0
246	586	1.0
246	588	1.0
246	592	1.0
246	599	1.0
246	609	1.0
246	610	1.0
246	618	1.0
246	619	1.0
246	621	1.0
246	624	1.0
246	631	1.0
246	632	1.0
246	640	1.0
246	641	1.0
246	642	1.0
246	646	1.0
246	649	1.0
246	654	1.0
246	660	1.0
246	674	1.0
246	679	1.0
246	684	1.0
246	700	1.0
246	705	1.0
246	706	1.0
246	710	1.0
246	711	1.0
246	712	1.0
246	725	1.0
246	727	1.0
246	729	1.0
246	742	1.0
246	757	1.0
246	758	1.0
246	759	1.0
246	761	1.0
246	765	1.0
246	770	1.0
246	771	1.0
246	773	1.0
246	774	1.0
246	778	1.0
246	779	1.0
246	781	1.0
246	787	1.0
246	793	1.0
246	813	1.0
246	817	1.0
246	820	1.0
246	838	1.0
246	847	1.0
246	849	1.0
246	854	1.0
246	861	1.0
246	863	1.0
246	869	1.0
246	870	1.0
246	872	1.0
246	875	1.0
246	880	1.0
246	886	1.0
246	887	1.0
246	890	1.0
246	893	1.0
246	904	1.0
246	913	1.0
246	917	1.0
246	921	1.0
246	923	1.0
246	928	1.0
246	933	1.0
246	939	1.0
246	941	1.0
246	943	1.0
247	25	1.0
247	26	1.0
247	41	1.0
247	61	1.0
247	69	1.0
247	70	1.0
247	105	1.0
247	111	1.0
247	115	1.0
247	133	1.0
247	148	1.0
247	157	1.0
247	208	1.0
247	210	1.0
247	216	1.0
247	233	1.0
247	252	1.0
247	267	1.0
247	268	1.0
247	271	1.0
247	275	1.0
247	290	1.0
247	340	1.0
247	343	1.0
247	364	1.0
247	371	1.0
247	380	1.0
247	382	1.0
247	396	1.0
247	402	1.0
247	407	1.0
247	435	1.0
247	467	1.0
247	468	1.0
247	487	1.0
247	493	1.0
247	495	1.0
247	522	1.0
247	530	1.0
247	536	1.0
247	537	1.0
247	540	1.0
247	561	1.0
247	583	1.0
247	605	1.0
247	627	1.0
247	634	1.0
247	638	1.0
247	648	1.0
247	650	1.0
247	664	1.0
247	692	1.0
247	714	1.0
247	746	1.0
247	767	1.0
247	785	1.0
247	786	1.0
247	821	1.0
247	825	1.0
247	827	1.0
247	844	1.0
247	848	1.0
247	882	1.0
247	884	1.0
247	916	1.0
247	934	1.0
248	9	1.0
248	30	1.0
248	32	1.0
248	33	1.0
248	36	1.0
248	37	1.0
248	49	1.0
248	52	1.0
248	66	1.0
248	67	1.0
248	68	1.0
248	73	1.0
248	76	1.0
248	81	1.0
248	94	1.0
248	99	1.0
248	101	1.0
248	103	1.0
248	104	1.0
248	110	1.0
248	117	1.0
248	124	1.0
248	135	1.0
248	139	1.0
248	140	1.0
248	153	1.0
248	154	1.0
248	159	1.0
248	188	1.0
248	193	1.0
248	198	1.0
248	203	1.0
248	206	1.0
248	221	1.0
248	223	1.0
248	226	1.0
248	228	1.0
248	230	1.0
248	241	1.0
248	245	1.0
248	246	1.0
248	249	1.0
248	257	1.0
248	258	1.0
248	259	1.0
248	262	1.0
248	270	1.0
248	274	1.0
248	276	1.0
248	281	1.0
248	286	1.0
248	291	1.0
248	301	1.0
248	303	1.0
248	304	1.0
248	307	1.0
248	314	1.0
248	320	1.0
248	322	1.0
248	323	1.0
248	324	1.0
248	327	1.0
248	332	1.0
248	341	1.0
248	347	1.0
248	348	1.0
248	350	1.0
248	355	1.0
248	359	1.0
248	361	1.0
248	363	1.0
248	366	1.0
248	367	1.0
248	368	1.0
248	369	1.0
248	372	1.0
248	377	1.0
248	378	1.0
248	391	1.0
248	393	1.0
248	397	1.0
248	408	1.0
248	416	1.0
248	425	1.0
248	428	1.0
248	429	1.0
248	434	1.0
248	442	1.0
248	451	1.0
248	453	1.0
248	459	1.0
248	461	1.0
248	462	1.0
248	466	1.0
248	471	1.0
248	472	1.0
248	473	1.0
248	476	1.0
248	477	1.0
248	482	1.0
248	484	1.0
248	496	1.0
248	497	1.0
248	501	1.0
248	502	1.0
248	511	1.0
248	517	1.0
248	521	1.0
248	528	1.0
248	532	1.0
248	534	1.0
248	541	1.0
248	542	1.0
248	550	1.0
248	560	1.0
248	565	1.0
248	566	1.0
248	577	1.0
248	580	1.0
248	582	1.0
248	584	1.0
248	586	1.0
248	588	1.0
248	592	1.0
248	599	1.0
248	609	1.0
248	610	1.0
248	618	1.0
248	619	1.0
248	621	1.0
248	624	1.0
248	631	1.0
248	632	1.0
248	640	1.0
248	641	1.0
248	642	1.0
248	646	1.0
248	649	1.0
248	654	1.0
248	660	1.0
248	674	1.0
248	679	1.0
248	684	1.0
248	700	1.0
248	705	1.0
248	706	1.0
248	710	1.0
248	711	1.0
248	712	1.0
248	725	1.0
248	727	1.0
248	729	1.0
248	742	1.0
248	757	1.0
248	758	1.0
248	759	1.0
248	761	1.0
248	765	1.0
248	770	1.0
248	771	1.0
248	773	1.0
248	774	1.0
248	778	1.0
248	779	1.0
248	781	1.0
248	787	1.0
248	793	1.0
248	813	1.0
248	817	1.0
248	820	1.0
248	838	1.0
248	847	1.0
248	849	1.0
248	854	1.0
248	861	1.0
248	863	1.0
248	869	1.0
248	870	1.0
248	872	1.0
248	875	1.0
248	880	1.0
248	886	1.0
248	887	1.0
248	890	1.0
248	893	1.0
248	904	1.0
248	913	1.0
248	917	1.0
248	921	1.0
248	923	1.0
248	928	1.0
248	933	1.0
248	939	1.0
248	941	1.0
248	943	1.0
249	9	1.0
249	30	1.0
249	32	1.0
249	33	1.0
249	36	1.0
249	37	1.0
249	49	1.0
249	52	1.0
249	66	1.0
249	67	1.0
249	68	1.0
249	73	1.0
249	76	1.0
249	81	1.0
249	94	1.0
249	99	1.0
249	101	1.0
249	103	1.0
249	104	1.0
249	110	1.0
249	117	1.0
249	124	1.0
249	135	1.0
249	139	1.0
249	140	1.0
249	153	1.0
249	154	1.0
249	159	1.0
249	188	1.0
249	193	1.0
249	198	1.0
249	203	1.0
249	206	1.0
249	221	1.0
249	223	1.0
249	226	1.0
249	228	1.0
249	230	1.0
249	241	1.0
249	245	1.0
249	246	1.0
249	248	1.0
249	257	1.0
249	258	1.0
249	259	1.0
249	262	1.0
249	270	1.0
249	274	1.0
249	276	1.0
249	281	1.0
249	286	1.0
249	291	1.0
249	301	1.0
249	303	1.0
249	304	1.0
249	307	1.0
249	314	1.0
249	320	1.0
249	322	1.0
249	323	1.0
249	324	1.0
249	327	1.0
249	332	1.0
249	341	1.0
249	347	1.0
249	348	1.0
249	350	1.0
249	355	1.0
249	359	1.0
249	361	1.0
249	363	1.0
249	366	1.0
249	367	1.0
249	368	1.0
249	369	1.0
249	372	1.0
249	377	1.0
249	378	1.0
249	391	1.0
249	393	1.0
249	397	1.0
249	408	1.0
249	416	1.0
249	425	1.0
249	428	1.0
249	429	1.0
249	434	1.0
249	442	1.0
249	451	1.0
249	453	1.0
249	459	1.0
249	461	1.0
249	462	1.0
249	466	1.0
249	471	1.0
249	472	1.0
249	473	1.0
249	476	1.0
249	477	1.0
249	482	1.0
249	484	1.0
249	496	1.0
249	497	1.0
249	501	1.0
249	502	1.0
249	511	1.0
249	517	1.0
249	521	1.0
249	528	1.0
249	532	1.0
249	534	1.0
249	541	1.0
249	542	1.0
249	550	1.0
249	560	1.0
249	565	1.0
249	566	1.0
249	577	1.0
249	580	1.0
249	582	1.0
249	584	1.0
249	586	1.0
249	588	1.0
249	592	1.0
249	599	1.0
249	609	1.0
249	610	1.0
249	618	1.0
249	619	1.0
249	621	1.0
249	624	1.0
249	631	1.0
249	632	1.0
249	640	1.0
249	641	1.0
249	642	1.0
249	646	1.0
249	649	1.0
249	654	1.0
249	660	1.0
249	674	1.0
249	679	1.0
249	684	1.0
249	700	1.0
249	705	1.0
249	706	1.0
249	710	1.0
249	711	1.0
249	712	1.0
249	725	1.0
249	727	1.0
249	729	1.0
249	742	1.0
249	757	1.0
249	758	1.0
249	759	1.0
249	761	1.0
249	765	1.0
249	770	1.0
249	771	1.0
249	773	1.0
249	774	1.0
249	778	1.0
249	779	1.0
249	781	1.0
249	787	1.0
249	793	1.0
249	813	1.0
249	817	1.0
249	820	1.0
249	838	1.0
249	847	1.0
249	849	1.0
249	854	1.0
249	861	1.0
249	863	1.0
249	869	1.0
249	870	1.0
249	872	1.0
249	875	1.0
249	880	1.0
249	886	1.0
249	887	1.0
249	890	1.0
249	893	1.0
249	904	1.0
249	913	1.0
249	917	1.0
249	921	1.0
249	923	1.0
249	928	1.0
249	933	1.0
249	939	1.0
249	941	1.0
249	943	1.0
250	6	1.0
250	54	1.0
250	84	1.0
250	93	1.0
250	98	1.0
250	100	1.0
250	113	1.0
250	181	1.0
250	186	1.0
250	213	1.0
250	227	1.0
250	265	1.0
250	284	1.0
250	298	1.0
250	335	1.0
250	357	1.0
250	374	1.0
250	474	1.0
250	546	1.0
250	559	1.0
250	576	1.0
250	653	1.0
250	723	1.0
250	724	1.0
250	728	1.0
250	769	1.0
250	775	1.0
250	835	1.0
250	862	1.0
250	871	1.0
250	901	1.0
251	138	1.0
251	299	1.0
251	427	1.0
251	841	1.0
251	845	1.0
251	935	1.0
252	25	1.0
252	26	1.0
252	41	1.0
252	61	1.0
252	69	1.0
252	70	1.0
252	105	1.0
252	111	1.0
252	115	1.0
252	133	1.0
252	148	1.0
252	157	1.0
252	208	1.0
252	210	1.0
252	216	1.0
252	233	1.0
252	247	1.0
252	267	1.0
252	268	1.0
252	271	1.0
252	275	1.0
252	290	1.0
252	340	1.0
252	343	1.0
252	364	1.0
252	371	1.0
252	380	1.0
252	382	1.0
252	396	1.0
252	402	1.0
252	407	1.0
252	435	1.0
252	467	1.0
252	468	1.0
252	487	1.0
252	493	1.0
252	495	1.0
252	522	1.0
252	530	1.0
252	536	1.0
252	537	1.0
252	540	1.0
252	561	1.0
252	583	1.0
252	605	1.0
252	627	1.0
252	634	1.0
252	638	1.0
252	648	1.0
252	650	1.0
252	664	1.0
252	692	1.0
252	714	1.0
252	746	1.0
252	767	1.0
252	785	1.0
252	786	1.0
252	821	1.0
252	825	1.0
252	827	1.0
252	844	1.0
252	848	1.0
252	882	1.0
252	884	1.0
252	916	1.0
252	934	1.0
253	19	1.0
253	27	1.0
253	43	1.0
253	56	1.0
253	88	1.0
253	121	1.0
253	147	1.0
253	184	1.0
253	185	1.0
253	204	1.0
253	214	1.0
253	220	1.0
253	229	1.0
253	231	1.0
253	269	1.0
253	278	1.0
253	280	1.0
253	334	1.0
253	338	1.0
253	344	1.0
253	345	1.0
253	354	1.0
253	449	1.0
253	516	1.0
253	527	1.0
253	533	1.0
253	563	1.0
253	585	1.0
253	591	1.0
253	611	1.0
253	639	1.0
253	662	1.0
253	667	1.0
253	683	1.0
253	685	1.0
253	701	1.0
253	704	1.0
253	707	1.0
253	754	1.0
253	776	1.0
253	818	1.0
253	822	1.0
253	828	1.0
253	843	1.0
253	855	1.0
253	883	1.0
253	895	1.0
253	906	1.0
253	908	1.0
253	942	1.0
254	13	1.0
254	15	1.0
254	51	1.0
254	59	1.0
254	64	1.0
254	65	1.0
254	85	1.0
254	90	1.0
254	108	1.0
254	137	1.0
254	152	1.0
254	156	1.0
254	158	1.0
254	166	1.0
254	171	1.0
254	187	1.0
254	192	1.0
254	202	1.0
254	209	1.0
254	212	1.0
254	224	1.0
254	235	1.0
254	240	1.0
254	242	1.0
254	243	1.0
254	295	1.0
254	297	1.0
254	302	1.0
254	310	1.0
254	315	1.0
254	321	1.0
254	329	1.0
254	330	1.0
254	351	1.0
254	358	1.0
254	406	1.0
254	411	1.0
254	412	1.0
254	413	1.0
254	415	1.0
254	420	1.0
254	426	1.0
254	446	1.0
254	450	1.0
254	469	1.0
254	479	1.0
254	485	1.0
254	486	1.0
254	492	1.0
254	524	1.0
254	535	1.0
254	547	1.0
254	553	1.0
254	555	1.0
254	556	1.0
254	568	1.0
254	569	1.0
254	570	1.0
254	572	1.0
254	574	1.0
254	579	1.0
254	590	1.0
254	593	1.0
254	594	1.0
254	604	1.0
254	612	1.0
254	614	1.0
254	615	1.0
254	623	1.0
254	636	1.0
254	647	1.0
254	656	1.0
254	659	1.0
254	673	1.0
254	678	1.0
254	686	1.0
254	691	1.0
254	703	1.0
254	731	1.0
254	740	1.0
254	755	1.0
254	764	1.0
254	791	1.0
254	794	1.0
254	804	1.0
254	811	1.0
254	858	1.0
254	878	1.0
254	894	1.0
254	903	1.0
254	909	1.0
254	931	1.0
254	932	1.0
254	937	1.0
255	16	1.0
255	39	1.0
255	75	1.0
255	92	1.0
255	145	1.0
255	179	1.0
255	331	1.0
255	375	1.0
255	387	1.0
255	422	1.0
255	432	1.0
255	448	1.0
255	567	1.0
255	721	1.0
255	839	1.0
255	915	1.0
255	926	1.0
256	57	1.0
256	127	1.0
256	130	1.0
256	289	1.0
256	418	1.0
256	628	1.0
256	657	1.0
256	756	1.0
257	9	1.0
257	30	1.0
257	32	1.0
257	33	1.0
257	36	1.0
257	37	1.0
257	49	1.0
257	52	1.0
257	66	1.0
257	67	1.0
257	68	1.0
257	73	1.0
257	76	1.0
257	81	1.0
257	94	1.0
257	99	1.0
257	101	1.0
257	103	1.0
257	104	1.0
257	110	1.0
257	117	1.0
257	124	1.0
257	135	1.0
257	139	1.0
257	140	1.0
257	153	1.0
257	154	1.0
257	159	1.0
257	188	1.0
257	193	1.0
257	198	1.0
257	203	1.0
257	206	1.0
257	221	1.0
257	223	1.0
257	226	1.0
257	228	1.0
257	230	1.0
257	241	1.0
257	245	1.0
257	246	1.0
257	248	1.0
257	249	1.0
257	258	1.0
257	259	1.0
257	262	1.0
257	270	1.0
257	274	1.0
257	276	1.0
257	281	1.0
257	286	1.0
257	291	1.0
257	301	1.0
257	303	1.0
257	304	1.0
257	307	1.0
257	314	1.0
257	320	1.0
257	322	1.0
257	323	1.0
257	324	1.0
257	327	1.0
257	332	1.0
257	341	1.0
257	347	1.0
257	348	1.0
257	350	1.0
257	355	1.0
257	359	1.0
257	361	1.0
257	363	1.0
257	366	1.0
257	367	1.0
257	368	1.0
257	369	1.0
257	372	1.0
257	377	1.0
257	378	1.0
257	391	1.0
257	393	1.0
257	397	1.0
257	408	1.0
257	416	1.0
257	425	1.0
257	428	1.0
257	429	1.0
257	434	1.0
257	442	1.0
257	451	1.0
257	453	1.0
257	459	1.0
257	461	1.0
257	462	1.0
257	466	1.0
257	471	1.0
257	472	1.0
257	473	1.0
257	476	1.0
257	477	1.0
257	482	1.0
257	484	1.0
257	496	1.0
257	497	1.0
257	501	1.0
257	502	1.0
257	511	1.0
257	517	1.0
257	521	1.0
257	528	1.0
257	532	1.0
257	534	1.0
257	541	1.0
257	542	1.0
257	550	1.0
257	560	1.0
257	565	1.0
257	566	1.0
257	577	1.0
257	580	1.0
257	582	1.0
257	584	1.0
257	586	1.0
257	588	1.0
257	592	1.0
257	599	1.0
257	609	1.0
257	610	1.0
257	618	1.0
257	619	1.0
257	621	1.0
257	624	1.0
257	631	1.0
257	632	1.0
257	640	1.0
257	641	1.0
257	642	1.0
257	646	1.0
257	649	1.0
257	654	1.0
257	660	1.0
257	674	1.0
257	679	1.0
257	684	1.0
257	700	1.0
257	705	1.0
257	706	1.0
257	710	1.0
257	711	1.0
257	712	1.0
257	725	1.0
257	727	1.0
257	729	1.0
257	742	1.0
257	757	1.0
257	758	1.0
257	759	1.0
257	761	1.0
257	765	1.0
257	770	1.0
257	771	1.0
257	773	1.0
257	774	1.0
257	778	1.0
257	779	1.0
257	781	1.0
257	787	1.0
257	793	1.0
257	813	1.0
257	817	1.0
257	820	1.0
257	838	1.0
257	847	1.0
257	849	1.0
257	854	1.0
257	861	1.0
257	863	1.0
257	869	1.0
257	870	1.0
257	872	1.0
257	875	1.0
257	880	1.0
257	886	1.0
257	887	1.0
257	890	1.0
257	893	1.0
257	904	1.0
257	913	1.0
257	917	1.0
257	921	1.0
257	923	1.0
257	928	1.0
257	933	1.0
257	939	1.0
257	941	1.0
257	943	1.0
258	9	1.0
258	30	1.0
258	32	1.0
258	33	1.0
258	36	1.0
258	37	1.0
258	49	1.0
258	52	1.0
258	66	1.0
258	67	1.0
258	68	1.0
258	73	1.0
258	76	1.0
258	81	1.0
258	94	1.0
258	99	1.0
258	101	1.0
258	103	1.0
258	104	1.0
258	110	1.0
258	117	1.0
258	124	1.0
258	135	1.0
258	139	1.0
258	140	1.0
258	153	1.0
258	154	1.0
258	159	1.0
258	188	1.0
258	193	1.0
258	198	1.0
258	203	1.0
258	206	1.0
258	221	1.0
258	223	1.0
258	226	1.0
258	228	1.0
258	230	1.0
258	241	1.0
258	245	1.0
258	246	1.0
258	248	1.0
258	249	1.0
258	257	1.0
258	259	1.0
258	262	1.0
258	270	1.0
258	274	1.0
258	276	1.0
258	281	1.0
258	286	1.0
258	291	1.0
258	301	1.0
258	303	1.0
258	304	1.0
258	307	1.0
258	314	1.0
258	320	1.0
258	322	1.0
258	323	1.0
258	324	1.0
258	327	1.0
258	332	1.0
258	341	1.0
258	347	1.0
258	348	1.0
258	350	1.0
258	355	1.0
258	359	1.0
258	361	1.0
258	363	1.0
258	366	1.0
258	367	1.0
258	368	1.0
258	369	1.0
258	372	1.0
258	377	1.0
258	378	1.0
258	391	1.0
258	393	1.0
258	397	1.0
258	408	1.0
258	416	1.0
258	425	1.0
258	428	1.0
258	429	1.0
258	434	1.0
258	442	1.0
258	451	1.0
258	453	1.0
258	459	1.0
258	461	1.0
258	462	1.0
258	466	1.0
258	471	1.0
258	472	1.0
258	473	1.0
258	476	1.0
258	477	1.0
258	482	1.0
258	484	1.0
258	496	1.0
258	497	1.0
258	501	1.0
258	502	1.0
258	511	1.0
258	517	1.0
258	521	1.0
258	528	1.0
258	532	1.0
258	534	1.0
258	541	1.0
258	542	1.0
258	550	1.0
258	560	1.0
258	565	1.0
258	566	1.0
258	577	1.0
258	580	1.0
258	582	1.0
258	584	1.0
258	586	1.0
258	588	1.0
258	592	1.0
258	599	1.0
258	609	1.0
258	610	1.0
258	618	1.0
258	619	1.0
258	621	1.0
258	624	1.0
258	631	1.0
258	632	1.0
258	640	1.0
258	641	1.0
258	642	1.0
258	646	1.0
258	649	1.0
258	654	1.0
258	660	1.0
258	674	1.0
258	679	1.0
258	684	1.0
258	700	1.0
258	705	1.0
258	706	1.0
